actor_5_name,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_3_name,genres,actor_1_name,movie_title,actor_4_name,actor_2_facebook_likes,num_voted_users,cast_total_facebook_likes,plot_keywords,worldwide_gross,movie_imdb_link,actor_4_facebook_likes,domestic_gross,num_user_for_reviews,language,country,content_rating,budget,title_year,image_url,imdb_score,actor_5_facebook_likes,aspect_ratio,movie_facebook_likes
Will Yun Lee, Black and White,Lee Tamahori,265,133,0,0,Toby Stephens,0,Rick Yune,Action|Adventure|Thriller,Pierce Brosnan,Die Another Day ,John Cleese,0,178096,0,007|british secret service|gadget car|iceland|north korea,431942139,http://www.imdb.com/title/tt0246460/,0,160942139,1190,English,UK,PG-13,142000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BODNkYmIwYTMtYzdhNy00YWE3LThkYmEtNzA5ZTE5YmVjYzZlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,6.1,0,2.35,0
Michael Clarke Duncan,Color,Michael Bay,167,153,0,0,Ben Affleck,0,Will Patton,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,William Fichtner,0,341657,0,asteroid|astronaut|bomb|meteorite|outer space,554600000,http://www.imdb.com/title/tt0120591/,0,201578182,1177,English,USA,PG-13,140000000,1998,https://images-na.ssl-images-amazon.com/images/M/MV5BMGM0NzE2YjgtZGQ4YS00MmY3LTg4ZDMtYjUwNTNiNTJhNTQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,6.6,0,2.35,0
John Cho,Color,J.J. Abrams,526,127,0,0,Leonard Nimoy,0,Bruce Greenwood,Action|Adventure|Sci-Fi,Chris Pine,Star Trek ,Zoe Saldana,0,530543,0,based on tv series|future|lifted by the throat|star trek|vulcan,385680446,http://www.imdb.com/title/tt0796366/,0,257730019,1573,English,USA,PG-13,140000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_.jpg,8.0,0,2.35,0
Jack Kehler,Color,Barry Sonnenfeld,207,88,0,0,Rip Torn,0,Johnny Knoxville,Action|Adventure|Comedy|Family|Mystery|Sci-Fi,Tommy Lee Jones,Men in Black II ,Tony Shalhoub,0,282706,0,alien|lingerie|lingerie model|m.i.b.|pug,441767803,http://www.imdb.com/title/tt0120912/,0,190418803,610,English,USA,PG-13,140000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_.jpg,6.1,0,1.85,0
Darlene Love,Color,Richard Donner,143,127,0,0,Joe Pesci,0,Chris Rock,Action|Crime|Thriller,Mel Gibson,Lethal Weapon 4 ,Steve Kahan,0,134240,0,kung fu|lapd|martial arts|private investigator|triad,285400000,http://www.imdb.com/title/tt0122151/,0,130444603,294,English,USA,R,140000000,1998,https://images-na.ssl-images-amazon.com/images/M/MV5BYmU2YTYwYmUtMTYzOC00YzJmLTk1NDktMzU4YzA3Njc1ZmY0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,6.6,0,2.35,0
Samuel L. Jackson,Color,Joe Johnston,519,124,0,0,Sebastian Stan,0,Hugo Weaving,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,Richard Armitage,0,557638,0,idealism|scientist|self destruct|tesseract|war bond,370569776,http://www.imdb.com/title/tt0458339/,0,176654505,701,English,USA,PG-13,140000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@._V1_.jpg,6.9,0,2.35,0
David Cross,Color,Alessandro Carloni,229,95,0,0,Dustin Hoffman,0,J.K. Simmons,Action|Adventure|Animation|Comedy|Family|Fantasy,Jack Black,Kung Fu Panda 3 ,Seth Rogen,0,93213,0,animal protagonist|china|kung fu|panda|village,518614384,http://www.imdb.com/title/tt2267968/,0,143528619,169,English,China,PG,140000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNzgxNjg2M15BMl5BanBnXkFtZTgwMTY1NDI1NjE@._V1_.jpg,7.2,0,2.35,0
Masashi Odate,Color,Edward Zwick,189,154,0,0,William Atherton,0,Ray Godshall Sr.,Action|Drama|History|War,Ken Watanabe,The Last Samurai ,Tony Goldwyn,0,337607,0,captain|emperor|honor|japan|samurai,456810575,http://www.imdb.com/title/tt0325710/,0,111110575,942,English,USA,R,140000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_.jpg,7.7,0,2.35,0
Ray Park,Color,Jon M. Chu,352,122,0,0,Byung-hun Lee,0,Ray Stevenson,Action|Adventure|Sci-Fi|Thriller,Dwayne Johnson,G.I. Joe: Retaliation ,Adrianne Palicki,0,153744,0,general|gi joe|martial arts|ninja|president,375740705,http://www.imdb.com/title/tt1583421/,0,122523060,288,English,USA,PG-13,140000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_.jpg,5.8,0,2.35,0
Aaron Michael Drozin,Color,Dean Parisot,135,90,0,0,Alec Baldwin,0,Angie Harmon,Comedy|Crime,Jim Carrey,Fun with Dick and Jane ,Richard Burgi,0,116404,0,animal abuse|ceo|heist|suburb|unemployment,203018919,http://www.imdb.com/title/tt0369441/,0,110550000,261,English,USA,PG-13,140000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BYTJiMWFiNzgtMDQxZi00NTFiLWE2YjMtNTA5NzY5YzQxZjNjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,6.1,0,2.35,0
Isaac Andrews,Color,Ridley Scott,322,150,0,0,John Turturro,0,Ben Mendelsohn,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,Sigourney Weaver,0,139024,0,egypt|exodus|moses|pharaoh|plague,268314513,http://www.imdb.com/title/tt1528100/,0,65014513,686,English,UK,PG-13,140000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI3MDY0NjkxNl5BMl5BanBnXkFtZTgwNTM3NTA0MzE@._V1_.jpg,6.0,0,2.35,0
Adam Godley,Color,Steven Spielberg,339,117,0,0,Penelope Wilton,0,Rebecca Hall,Adventure|Family|Fantasy,Mark Rylance,The BFG ,Bill Hader,0,54564,0,dream|giant|london england|orphan|queen,154110769,http://www.imdb.com/title/tt3691740/,0,55483770,206,English,USA,PG,140000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5MjI4NTEzOF5BMl5BanBnXkFtZTgwNjM2Nzg3NzE@._V1_.jpg,6.4,0,2.35,0
Rachael Blake,Color,Alex Proyas,205,126,0,0,Courtney Eaton,0,Paula Arundell,Action|Adventure|Fantasy,Brenton Thwaites,Gods of Egypt ,Emily Wheaton,0,76584,0,ancient egypt|egypt|egyptian god|eye|throne,133553464,http://www.imdb.com/title/tt2404233/,0,31153464,339,English,USA,PG-13,140000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BNjExODg3MDUzNl5BMl5BanBnXkFtZTgwNjExMjE3NzE@._V1_.jpg,5.5,0,2.35,0
Stephen McHattie,Color,Zack Snyder,457,215,0,0,Matthew Goode,0,Jeffrey Dean Morgan,Action|Drama|Mystery|Sci-Fi,Malin Akerman,Watchmen ,Carla Gugino,0,415531,0,conspiracy|doomsday clock|false promise of the american dream|male nudity|masked vigilante,184068357,http://www.imdb.com/title/tt0409459/,0,107509799,1257,English,USA,R,138000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,7.6,0,2.35,0
Gerry Becker,Color,Sam Raimi,300,121,0,0,Kirsten Dunst,0,Cliff Robertson,Action|Adventure,Tobey Maguire,Spider-Man ,J.K. Simmons,0,583328,0,evil|fight|goblin|spider|superhero,821706375,http://www.imdb.com/title/tt0145487/,0,403706375,2037,English,USA,PG-13,139000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg,7.3,0,1.85,0
Lou Ferrigno,Color,Louis Leterrier,362,135,0,0,Tim Roth,0,Tim Blake Nelson,Action|Adventure|Sci-Fi,Edward Norton,The Incredible Hulk ,Christina Cabot,0,347496,0,antidote|cure|marvel cinematic universe|opening action scene|scientist,263417913,http://www.imdb.com/title/tt0800080/,0,134806913,657,English,USA,PG-13,137500000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_.jpg,6.8,0,2.35,0
Michael Denkha,Color,Rob Cohen,144,121,0,0,Jamie Foxx,0,Richard Roxburgh,Action|Adventure|Sci-Fi|Thriller,Josh Lucas,Stealth ,Ian Bliss,0,46918,0,artificial intelligence|fighter jet|military|navy|pilot,76416746,http://www.imdb.com/title/tt0382992/,0,32116746,389,English,USA,PG-13,138000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BNzMzNTY0NTYwOV5BMl5BanBnXkFtZTcwMTExNjgyMQ@@._V1_.jpg,5.0,0,2.35,0
Kevin Rankin,Color,Ang Lee,267,138,0,0,Sam Elliott,0,Nick Nolte,Action|Sci-Fi,Eric Bana,Hulk ,Cara Buono,0,222632,0,general|monster|radiation|scientist|technology,245229234,http://www.imdb.com/title/tt0286716/,0,132177234,1451,English,USA,PG-13,137000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BNjcxMzZhZTEtMmEwYi00NDJmLWE5ZmUtOWJiMzRmMzEzMTY3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,5.7,0,1.85,0
Jean Simmons,Color,Hironobu Sakaguchi,167,106,0,0,Ving Rhames,0,Peri Gilpin,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Ming-Na Wen,Final Fantasy: The Spirits Within ,James Woods,0,75186,0,general|military|scientist|soldier|year 2065,85131830,http://www.imdb.com/title/tt0173840/,0,32131830,787,English,USA,PG-13,137000000,2001,https://images-na.ssl-images-amazon.com/images/M/MV5BZWRjZTBlMWQtOGU2OS00NTNiLWEyNDUtNDA1NjI3ODE3OTJhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,6.4,0,1.85,0
Nikki Reed,Color,Bill Condon,323,122,0,0,Taylor Lautner,0,Elizabeth Reaser,Adventure|Drama|Fantasy|Romance,Kristen Stewart,The Twilight Saga: Breaking Dawn - Part 2 ,Jackson Rathbone,0,196449,0,battle|friend|super strength|vampire|vision,829724737,http://www.imdb.com/title/tt1673434/,0,292324737,336,English,USA,PG-13,136200000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_.jpg,5.5,0,2.35,0
Duane Howard,Color,Alejandro González Iñárritu,596,156,0,0,Domhnall Gleeson,0,Forrest Goodluck,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,Kristoffer Joner,0,513392,0,bear attack|native american|nature|revenge|survival,532950503,http://www.imdb.com/title/tt1663202/,0,183637894,1296,English,Hong Kong,R,135000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BY2FmODc2N2QtYmY3MS00YTMwLWI2NGYtZWRmYWVkNjFjZmI0XkEyXkFqcGdeQXVyNTMxMjgxMzA@._V1_.jpg,8.0,0,2.35,0
Emma Stone,Color,Kirk De Micco,265,98,0,0,Ryan Reynolds,0,Cloris Leachman,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Croods ,Chris Sanders,0,162129,0,cave|caveman|journey|strict father|survival,573068425,http://www.imdb.com/title/tt0481499/,0,187168425,199,English,USA,PG,135000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_.jpg,7.2,0,2.35,0
Timothy Olyphant,Color,Gore Verbinski,365,107,0,0,Abigail Breslin,0,Alfred Molina,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,Stephen Root,0,196630,0,chameleon|lizard|pet|sheriff|water,245504574,http://www.imdb.com/title/tt1192628/,0,123257581,341,English,USA,PG,135000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5ODg1NTk3OF5BMl5BanBnXkFtZTcwNzA5NTMyNA@@._V1_.jpg,7.2,0,2.35,0
Maria Grazia Cucinotta,Color,Michael Apted,197,160,0,0,Robert Carlyle,0,Robbie Coltrane,Action|Adventure|Thriller,Pierce Brosnan,The World Is Not Enough ,Desmond Llewelyn,0,164378,0,black pantyhose|female stockinged legs|oil|pantyhose|tycoon,361730660,http://www.imdb.com/title/tt0143145/,0,126930660,688,English,UK,PG-13,135000000,1999,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0MzUyNjg0MV5BMl5BanBnXkFtZTcwNDY5MDg0NA@@._V1_.jpg,6.4,0,2.35,0
Tyler Perry,Color,Dave Green,228,112,0,0,Laura Linney,0,Noel Fisher,Action|Adventure|Comedy|Sci-Fi,Megan Fox,Teenage Mutant Ninja Turtles: Out of the Shadows ,Pete Ploszek,0,63036,0,based on cartoon|based on comic book|rat|sequel|turtle,245623848,http://www.imdb.com/title/tt3949660/,0,82051601,183,English,USA,PG-13,135000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NDQ0NTYyMV5BMl5BanBnXkFtZTgwNTIxMjY3ODE@._V1_.jpg,6.0,0,2.35,0
Ava Acres,Color,George Miller,155,100,0,0,Jeffrey Garcia,0,Sofía Vergara,Animation|Comedy|Family|Musical,Carlos Alazraqui,Happy Feet Two ,Elijah Wood,0,34692,0,animal protagonist|cgi animation|krill|penguin|warner bros,157956466,http://www.imdb.com/title/tt1402488/,0,64006466,81,English,Australia,PG,135000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1MzU2Nzg2OV5BMl5BanBnXkFtZTcwNzE3MzAxNg@@._V1_.jpg,5.9,0,2.35,0
Ben Schwartz,Color,David Soren,169,96,0,0,Michael Peña,0,Luis Guzmán,Adventure|Animation|Comedy|Family|Sci-Fi|Sport,Ryan Reynolds,Turbo ,Snoop Dogg,0,67030,0,accident|garden|race|snail|speed,286896578,http://www.imdb.com/title/tt1860353/,0,83028130,96,English,USA,PG,135000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA4NTgwMjM5MzheQTJeQWpwZ15BbWU3MDg2ODA1ODk@._V1_.jpg,6.5,0,2.35,0
John Ortiz,Color,Michael Mann,247,140,0,0,Li Gong,0,Ciarán Hinds,Action|Crime|Thriller,Colin Farrell,Miami Vice ,Barry Shabaka Henley,0,96886,0,drug deal|exploding trailer|interracial romance|police detective|police investigation,163818556,http://www.imdb.com/title/tt0430357/,0,63478838,941,English,USA,R,135000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4MDQ5MTkxMV5BMl5BanBnXkFtZTcwMTU4MzUzMQ@@._V1_.jpg,6.0,0,2.35,0
Lee Ingleby,Color,Peter Weir,244,138,0,0,James D'Arcy,0,Chris Larkin,Action|Adventure|Drama|History|War,Russell Crowe,Master and Commander: The Far Side of the World ,Jack Randall,0,176958,0,napoleonic wars|naturalist|naval battle|royal navy|ship,212912137,http://www.imdb.com/title/tt0311113/,0,93926386,691,English,USA,PG-13,135000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NjYyMDM5NV5BMl5BanBnXkFtZTYwOTU5MDY2._V1_.jpg,7.4,0,2.35,0
Lisa Ann Walter,Color,Steven Spielberg,402,116,0,0,Miranda Otto,0,Tim Robbins,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,Yul Vazquez,0,355363,0,alien|fight|storm|survival|tripod,606836535,http://www.imdb.com/title/tt0407304/,0,234280354,2752,English,USA,PG-13,132000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_.jpg,6.5,0,1.85,0
Peter Stormare,Color,Eric Darnell,157,92,0,0,Christopher Knights,0,John Malkovich,Adventure|Animation|Comedy|Family|Sci-Fi,Tom McGrath,Penguins of Madagascar ,Ken Jeong,0,65678,0,little girl|park|spy|statue of liberty|television van,367650911,http://www.imdb.com/title/tt1911658/,0,83350911,122,English,USA,PG,132000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_.jpg,6.7,0,1.85,0
Willow Shields,Color,Francis Lawrence,515,146,0,0,Jack Quaid,0,Sandra Ellis Lafferty,Action|Adventure|Mystery|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,Josh Hutcherson,0,531818,0,president|snow|television|tour|uprising,864868047,http://www.imdb.com/title/tt1951264/,0,424668047,715,English,USA,PG-13,130000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_.jpg,7.6,0,2.35,0
Lenny Henry,Color,Alfonso Cuarón,279,142,0,0,Pam Ferris,0,Harry Melling,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,Geraldine Somerville,0,422045,0,magic|muggle|serial killer|traitor|wizard,796688549,http://www.imdb.com/title/tt0304141/,0,249538952,1517,English,UK,PG,130000000,2004,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_.jpg,7.8,0,2.35,0
Tom Gallop,Color,Paul Greengrass,329,115,0,0,David Strathairn,0,Paddy Considine,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,Albert Finney,0,532744,0,blockbuster|dark past|flashback|memory|surprise ending,442161562,http://www.imdb.com/title/tt0440963/,0,227471070,847,English,USA,PG-13,130000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,8.1,0,2.35,0
Randall Duk Kim,Color,Mark Osborne,265,92,0,0,Angelina Jolie,0,Jackie Chan,Action|Adventure|Animation|Comedy|Family,Jack Black,Kung Fu Panda ,Lucy Liu,0,335438,0,anthropomorphic animal|china|furry|kung fu|martial arts,631910531,http://www.imdb.com/title/tt0441773/,0,215434591,365,English,USA,PG,130000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_.jpg,7.6,0,2.35,0
Michael Peña,Color,Peyton Reed,532,117,0,0,Evangeline Lilly,0,Bobby Cannavale,Action|Adventure|Comedy|Sci-Fi,Paul Rudd,Ant-Man ,Judy Greer,0,381017,0,ant|heist|sabotage|shrinking|vault,518602163,http://www.imdb.com/title/tt0478970/,0,180202163,574,English,USA,PG-13,130000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_.jpg,7.3,0,1.85,0
Lisa Stewart,Color,Tim Johnson,170,94,0,0,Steve Martin,0,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,April Lawrence,0,78673,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,386069390,http://www.imdb.com/title/tt2224026/,0,177397510,220,English,USA,PG,130000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzU4ODI3Ml5BMl5BanBnXkFtZTgwMzQzODk5NDE@._V1_.jpg,6.7,0,1.85,0
Rich Dietl,Color,Chris Miller,246,90,0,0,Zach Galifianakis,0,Amy Sedaris,Action|Adventure|Animation|Comedy|Family|Fantasy,Antonio Banderas,Puss in Boots ,Guillermo del Toro,0,121664,0,betrayal|egg|goose|hero|honor,554987477,http://www.imdb.com/title/tt0448694/,0,149260504,140,English,USA,PG,130000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTU5MTY4MV5BMl5BanBnXkFtZTcwNzgyNjg2NQ@@._V1_.jpg,6.7,0,2.35,0
Tom McGrath,Color,Tom McGrath,233,95,0,0,Tina Fey,0,David Cross,Action|Animation|Comedy|Family|Sci-Fi,Will Ferrell,Megamind ,Justin Theroux,0,186660,0,city|prison|super villain|superhero|villain,321887208,http://www.imdb.com/title/tt1001526/,0,148415853,197,English,USA,PG,130000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_.jpg,7.3,0,2.35,0
Jon Seda,Color,Michael Bay,95,147,0,0,Jordi Mollà,0,Peter Stormare,Action|Comedy|Crime|Thriller,Martin Lawrence,Bad Boys II ,Joe Pantoliano,0,189096,0,cuba|dea|drugs|money|undercover,273271982,http://www.imdb.com/title/tt0172156/,0,138540870,515,English,USA,R,130000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BZmU4NzVkZjEtZmQxMi00ZDY5LWI3ZDYtMWRmZjE5YmYwZjQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,6.6,0,2.35,0
Jesse Eisenberg,Color,Carlos Saldanha,164,101,0,0,Kristin Chenoweth,0,Jim Conroy,Adventure|Animation|Comedy|Family|Musical,Jake T. Austin,Rio 2 ,Bernardo de Paula,0,63936,0,amazon|animal protagonist|bird|father in law|jungle,493738435,http://www.imdb.com/title/tt2357291/,0,131538435,102,English,USA,G,130000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMDczMDYzNl5BMl5BanBnXkFtZTgwMzk2MDIwMTE@._V1_.jpg,6.4,0,2.35,0
Olek Krupa,Color,Phillip Noyce,330,101,0,0,Chiwetel Ejiofor,0,August Diehl,Action|Crime|Mystery|Thriller,Angelina Jolie,Salt ,Hunt Block,0,258220,0,cia|on the run|russian|russian spy|strong female lead,290650494,http://www.imdb.com/title/tt0944835/,0,118311368,517,English,USA,PG-13,130000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_.jpg,6.4,0,2.35,0
Mark Margolis,Color,Darren Aronofsky,438,138,0,0,Ray Winstone,0,Emma Watson,Action|Adventure|Drama,Russell Crowe,Noah ,Douglas Booth,0,211716,0,ark|flood|noah's ark|water|wrath of god,352831065,http://www.imdb.com/title/tt1959490/,0,101200044,1265,English,USA,PG-13,130000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BNThkMjExYTEtMGYyNi00MWIzLThkNGQtMTM3YzBkZjFhZGI3XkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_.jpg,5.8,0,1.85,0
Joe Starr,Color,Steven Spielberg,444,107,0,0,Daniel Craig,0,Simon Pegg,Action|Adventure|Animation|Family|Mystery,Jamie Bell,The Adventures of Tintin ,Gad Elmaleh,0,186701,0,captain|morocco|ship|tintin|treasure,373993951,http://www.imdb.com/title/tt0983193/,0,77591831,450,English,USA,PG,130000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@._V1_.jpg,7.4,0,2.35,0
Diego Klattenhoff,Color,M. Night Shyamalan,353,100,0,0,Sophie Okonedo,0,Glenn Morshower,Action|Adventure|Sci-Fi,Jaden Smith,After Earth ,Sacha Dhawan,0,168320,0,father son team|fear|post apocalypse|race against time|real life father and son playing father and son,251499665,http://www.imdb.com/title/tt1815862/,0,60522097,760,English,USA,PG-13,130000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_.jpg,4.9,0,2.35,0
Tara Carpenter,Color,Baz Luhrmann,245,165,0,0,Ray Barrett,0,Jamal Sydney Bednarz,Adventure|Drama|Romance|War,Shea Adams,Australia ,Bryan Brown,0,107019,0,australia|cattle|drover|japanese|prejudice,215080810,http://www.imdb.com/title/tt0455824/,0,49554002,451,English,UK,PG-13,130000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BZjJhMTAyZWMtMjRlZC00NWU3LTg3ODQtYTkyZjRiN2NhY2Y5XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,6.6,0,2.35,0
Mike O'Malley,Color,Robert Schwentke,206,96,0,0,Kevin Bacon,0,Stephanie Szostak,Action|Adventure|Comedy|Fantasy|Sci-Fi,Jeff Bridges,R.I.P.D. ,Marisa Miller,0,98251,0,based on comic book|drug dealer|partner|police|undead,79076678,http://www.imdb.com/title/tt0790736/,0,33618855,219,English,USA,PG-13,130000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTYxNzE5N15BMl5BanBnXkFtZTcwMDU1MTQ4OQ@@._V1_.jpg,5.6,0,2.35,0
Joan Plowright,Color,Eric Leighton,144,82,0,0,Ossie Davis,0,Hayden Panettiere,Adventure|Animation|Family|Thriller,D.B. Sweeney,Dinosaur ,Julianna Margulies,0,41646,0,egg|iguanodon|lemur|meteor|prehistory,356148063,http://www.imdb.com/title/tt0130623/,0,137748063,241,English,USA,PG,127500000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BZWQ1NTZjMjUtODNmZS00NTVhLWFhM2ItNWZiOTdjMzdhZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,6.5,0,1.85,0
Peter Facinelli,Color,Bill Condon,329,122,0,0,Billy Burke,0,Ty Olsson,Adventure|Drama|Fantasy|Romance,Taylor Lautner,The Twilight Saga: Breaking Dawn - Part 1 ,Ashley Greene,0,192074,0,honeymoon|marriage|pregnancy|vampire|wedding,689420051,http://www.imdb.com/title/tt1324999/,0,281287133,453,English,USA,PG-13,127500000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BODgxNDE0OTAzOF5BMl5BanBnXkFtZTcwNzcwODE2Ng@@._V1_.jpg,4.9,0,2.35,0
Elise Neal,Color,James Mangold,570,122,0,0,Dafne Keen,0,Stephen Merchant,Action|Drama|Sci-Fi|Thriller,Hugh Jackman,Logan ,Richard E. Grant,0,358026,0,marvel comics|mutant|reluctant hero|superhero|x men,615577068,http://www.imdb.com/title/tt3315342/,0,226277068,1117,English,USA,R,127000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwODQwNTg4OV5BMl5BanBnXkFtZTgwMTk4MTAzMjI@._V1_.jpg,8.2,0,2.35,0
Clémence Poésy,Color,David Yates,474,130,0,0,Alan Rickman,0,Rupert Grint,Adventure|Drama|Fantasy|Mystery,Ralph Fiennes,Harry Potter and the Deathly Hallows: Part 2 ,Evanna Lynch,0,601596,0,battle|final battle|immortality|strong female lead|tough girl,1341511219,http://www.imdb.com/title/tt1201607/,0,381011219,828,English,USA,PG-13,125000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyZGU4YzUtNDkzYi00ZDRhLTljYzctYTMxMDQ4M2E0Y2YxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,8.1,0,2.35,0
